Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
,(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide).1
1973 January,109.559,125.599,0.428,55.157,10.464,13.742,5.222,1.037,70.937,4.85,48.37,8.754,218.962,454.121,1.142,45.638,22.796,5.792,2.65,31.238,40.774,118.793,1.945,21.217,7.323,1.165,0.755,0.481,Not Available,7.688,17.412,27.872,68.446,33.481,-0.127,42.384,9.606,3.242,1.817,0.565,1.415,4.722,12.202,8.754,42.323,42.652,160.713,0,4.194,0.428,13.305,0.264,13.472,0.472,69.041,4.783,101.765,0.209,106.168,73.118,12.167,2.397,0.128,23.698,26.223,Not Available,Not Available,111.508,12.159,0.01,Not Available,Not Available,12.169,2.821,0.053,9.28,Not Available,0.015,12.169
1973 February,98.839,113.788,0.431,51.771,8.849,12.193,4.475,1.025,67.412,3.992,44.686,7.674,202.509,415.136,0.978,40.416,19.474,5.09,2.271,26.835,35.241,103.47,1.666,21.323,6.256,1.033,0.647,0.457,Not Available,6.568,14.961,24.937,62.886,30.834,-0.014,36.552,10.426,2.487,1.557,0.558,1.345,3.886,13.099,7.674,41.032,38.787,147.191,0,3.797,0.431,13.857,0.239,11.873,0.467,65.61,5.134,97.611,0.181,101.589,65.374,11.7,2.08,0.106,19.886,22.071,Not Available,Not Available,99.146,10.993,0.009,Not Available,Not Available,11.002,2.548,0.048,8.382,Not Available,0.024,11.002
1973 March,98.488,107.736,0.459,44.46,6.688,12.293,2.582,1.105,75.521,4.357,45.111,8.659,201.234,407.459,0.768,35.071,15.231,3.772,1.31,20.314,33.481,89.634,1.308,16.808,4.893,0.885,0.373,0.512,Not Available,5.137,11.8,25.063,54.979,31.625,-0.228,38.274,9.487,1.766,0.898,0.602,1.506,4.274,15.176,8.659,42.369,40.385,152.424,0.004,3.599,0.459,13.877,0.264,12.083,0.503,73.502,5.949,106.637,0.181,110.421,65.011,13.984,1.181,0.083,18.851,20.115,Not Available,Not Available,99.11,12.172,0.011,Not Available,Not Available,12.182,2.821,0.053,9.28,Not Available,0.028,12.182
1973 April,94.155,97.871,0.446,33.973,5.793,12.112,2.031,0.979,73.404,4.179,35.063,8.23,176.211,368.237,0.503,25.194,10.657,2.999,1.031,14.686,29.697,70.081,0.856,12.544,3.424,0.766,0.294,0.498,Not Available,3.594,8.575,23.696,45.672,31.12,-0.073,42.238,6.775,1.773,0.707,0.533,1.464,4.049,11.269,8.23,34.8,39.721,147.805,0.028,3.277,0.446,12.244,0.256,11.954,0.446,71.442,4.417,101.205,0.169,104.679,61.722,14.617,1.031,0.13,15.783,16.944,Not Available,Not Available,93.283,11.768,0.011,Not Available,Not Available,11.779,2.73,0.052,8.981,Not Available,0.017,11.779
1973 May,95.429,92.07,0.549,35.591,5.489,13.756,1.702,1.156,80.093,4.645,36.889,8.688,188.558,376.057,0.51,17.647,9.038,2.117,0.864,12.019,29.731,59.907,0.869,9.424,2.904,0.656,0.246,0.543,Not Available,3.048,7.397,25.724,43.413,31.643,-0.321,44.579,8.962,2.452,0.592,0.63,1.598,4.477,12.156,8.688,39.555,42.432,157.888,0.036,3.088,0.549,13.914,0.264,13.573,0.526,77.952,4.765,111.544,0.18,114.848,62.691,17.332,0.957,0.167,16.92,18.044,Not Available,Not Available,98.067,12.159,0.013,Not Available,Not Available,12.171,2.821,0.053,9.28,Not Available,0.017,12.171
1973 June,98.894,81.684,0.471,31.175,4.503,12.039,1.464,1.006,78.143,4.872,36.914,8.846,179.432,360.01,0.512,11.204,6.848,1.159,0.743,8.75,35.143,55.609,0.872,7.31,2.2,0.511,0.212,0.53,Not Available,2.31,5.762,29.471,43.415,30.006,-0.028,40.179,7.467,2.577,0.51,0.548,1.559,4.701,10.552,8.846,36.758,44.834,151.749,0.032,2.74,0.471,13.102,0.256,11.795,0.458,76.054,4.136,106.271,0.194,109.237,67.5,20.251,1.803,0.171,19.916,21.89,Not Available,Not Available,109.642,11.766,0.011,Not Available,Not Available,11.776,2.73,0.052,8.981,Not Available,0.014,11.776
1973 July,104.377,82.894,0.42,31.004,4.416,12.941,1.91,1.22,81.437,4.803,35.288,9.082,182.52,369.792,0.505,8.131,6.462,1.104,0.969,8.535,42.89,60.062,0.861,5.826,2.076,0.515,0.276,0.553,Not Available,2.179,5.599,32.506,44.792,29.437,-0.13,43.104,7.869,2.533,0.664,0.664,1.624,4.653,7.951,9.082,35.042,45.291,152.744,0.028,2.783,0.42,12.915,0.264,12.64,0.555,79.26,3.117,109.171,0.212,112.194,73.677,23.051,1.982,0.15,22.041,24.173,Not Available,Not Available,120.9,12.158,0.01,Not Available,Not Available,12.168,2.821,0.053,9.28,Not Available,0.014,12.168
1973 August,106.637,84.126,0.668,34.029,5.232,12.956,1.886,1.187,84.144,5.01,40.315,9.168,194.594,385.357,0.546,7.706,7.493,1.12,0.957,9.57,45.087,62.91,0.93,5.715,2.407,0.517,0.273,0.571,Not Available,2.527,6.295,33.064,46.004,29.03,-0.166,45.044,8.367,3.33,0.656,0.647,1.678,4.844,10.404,9.168,39.094,46.774,159.776,0.03,2.825,0.668,13.568,0.264,12.589,0.54,81.895,4.078,113.603,0.209,116.667,76.268,22.835,2.559,0.166,23.307,26.032,Not Available,Not Available,125.134,12.169,0.011,Not Available,Not Available,12.18,2.821,0.053,9.28,Not Available,0.026,12.18
1973 September,99.442,81.143,0.462,34.466,5.33,12.808,2.296,1.04,73.844,4.341,37.889,8.302,180.778,361.362,0.736,8.619,7.747,1.394,1.165,10.307,39.804,59.466,1.253,5.615,2.489,0.544,0.332,0.501,Not Available,2.613,6.478,29.495,42.841,28.177,-0.135,44.897,9.029,3.137,0.799,0.566,1.473,4.225,10.137,8.302,37.667,41.907,152.513,0.026,2.727,0.462,13.873,0.256,12.689,0.473,71.87,3.974,103.597,0.192,106.542,69.386,19.284,1.446,0.116,21.166,22.728,Not Available,Not Available,111.398,11.782,0.011,Not Available,Not Available,11.792,2.73,0.052,8.981,Not Available,0.03,11.792
