Month,Total Energy CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Biomass CO2 Emissions,Total_CO2_Emissions
,(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide),(Million Metric Tons of Carbon Dioxide)(Million Metric Tons of Carbon Dioxide)(Million Metric Tons of Carbon Dioxide)(Million Metric Tons of Carbon Dioxide)(Million Metric Tons of Carbon Dioxide)(Million Metric Tons of Carbon Dioxide)(Million Metric Tons of Carbon Dioxide)
1973 January,454.121,118.793,68.446,160.713,106.168,111.508,12.169,1031.9180000000001
1973 February,415.136,103.47,62.886,147.191,101.589,99.146,11.002,940.4199999999998
1973 March,407.459,89.634,54.979,152.424,110.421,99.11,12.182,926.2090000000001
1973 April,368.237,70.081,45.672,147.805,104.679,93.283,11.779,841.5360000000001
1973 May,376.057,59.907,43.413,157.888,114.848,98.067,12.171,862.351
1973 June,360.01,55.609,43.415,151.749,109.237,109.642,11.776,841.438
1973 July,369.792,60.062,44.792,152.744,112.194,120.9,12.168,872.6519999999999
1973 August,385.357,62.91,46.004,159.776,116.667,125.134,12.18,908.028
1973 September,361.362,59.466,42.841,152.513,106.542,111.398,11.792,845.9140000000001
1973 October,385.418,61.654,45.522,166.619,111.623,109.23,12.185,892.251
1973 November,408.452,74.044,51.566,170.884,111.958,103.601,11.78,932.285
1973 December,429.829,93.039,57.904,170.5,108.386,105.169,12.173,977.0
1974 January,429.242,109.675,64.339,153.689,101.539,105.572,12.265,976.321
1974 February,390.763,93.984,56.143,146.054,94.583,94.001,11.072,886.5999999999999
1974 March,392.619,85.037,52.889,150.048,104.645,97.978,12.257,895.473
1974 April,361.117,70.63,45.811,140.771,103.905,92.429,11.869,826.5319999999999
1974 May,360.268,58.991,42.475,148.54,110.261,101.455,12.264,834.254
1974 June,347.004,54.454,40.538,143.762,108.25,103.89,11.87,809.768
1974 July,367.659,60.047,44.043,151.674,111.895,120.248,12.258,867.8240000000001
1974 August,370.093,58.614,43.206,154.698,113.575,117.352,12.259,869.797
1974 September,350.021,54.744,40.688,151.478,103.111,102.127,11.872,814.0409999999999
1974 October,381.683,60.712,45.115,164.686,111.17,104.087,12.256,879.709
